tripId,longitude,latitude,speed,trackingDate,GlobalTime
1049,76.24575333,9.184013333,4.14690821,06/06/2019 10:34,1559817240.0
1049,76.24575333,9.184013333,4.14690821,06/06/2019 10:34,1559817240.0
1049,76.24799,9.184361667,4.017551035,06/06/2019 10:35,1559817300.0
1049,76.24799,9.184361667,4.017551035,06/06/2019 10:35,1559817300.0
1049,76.24799,9.184361667,4.017551035,06/06/2019 10:35,1559817300.0
1049,76.24799,9.184361667,4.017551035,06/06/2019 10:35,1559817300.0
1049,76.24799,9.184361667,4.017551035,06/06/2019 10:35,1559817300.0
1049,76.24799,9.184361667,4.017551035,06/06/2019 10:35,1559817300.0
1049,76.24799,9.184361667,4.017551035,06/06/2019 10:35,1559817300.0
1049,76.24799,9.184361667,4.017551035,06/06/2019 10:35,1559817300.0
1049,76.24799,9.184361667,4.017551035,06/06/2019 10:35,1559817300.0
1049,76.24799,9.184361667,4.017551035,06/06/2019 10:35,1559817300.0
1049,76.24799,9.184361667,4.017551035,06/06/2019 10:35,1559817300.0
1049,76.24799,9.184361667,4.017551035,06/06/2019 10:35,1559817300.0
1049,76.24799,9.184361667,4.017551035,06/06/2019 10:35,1559817300.0
1049,76.24799,9.184361667,4.017551035,06/06/2019 10:35,1559817300.0
1049,76.24799,9.184361667,4.017551035,06/06/2019 10:35,1559817300.0
1049,76.24799,9.184361667,4.017551035,06/06/2019 10:35,1559817300.0
1049,76.24799,9.184361667,4.017551035,06/06/2019 10:35,1559817300.0
1049,76.24799,9.184361667,4.017551035,06/06/2019 10:35,1559817300.0
1049,76.24799,9.184361667,4.017551035,06/06/2019 10:35,1559817300.0
1049,76.24799,9.184361667,4.017551035,06/06/2019 10:35,1559817300.0
1049,76.24799,9.184361667,4.017551035,06/06/2019 10:35,1559817300.0
1049,76.24799,9.184361667,4.017551035,06/06/2019 10:35,1559817300.0
1049,76.24799,9.184361667,4.017551035,06/06/2019 10:35,1559817300.0
1049,76.24799,9.184361667,4.017551035,06/06/2019 10:35,1559817300.0
1049,76.24799,9.184361667,4.017551035,06/06/2019 10:35,1559817300.0
1049,76.24799,9.184361667,4.017551035,06/06/2019 10:35,1559817300.0
1049,76.24799,9.184361667,4.017551035,06/06/2019 10:35,1559817300.0
1049,76.24799,9.184361667,4.017551035,06/06/2019 10:35,1559817300.0
1049,76.24799,9.184361667,4.017551035,06/06/2019 10:35,1559817300.0
1049,76.24799,9.184361667,4.017551035,06/06/2019 10:35,1559817300.0
1049,76.24799,9.184361667,4.017551035,06/06/2019 10:35,1559817300.0
1049,76.25011667,9.184895,4.036604714,06/06/2019 10:36,1559817360.0
1049,76.25011667,9.184895,4.036604714,06/06/2019 10:36,1559817360.0
1049,76.25011667,9.184895,4.036604714,06/06/2019 10:36,1559817360.0
1049,76.25011667,9.184895,4.036604714,06/06/2019 10:36,1559817360.0
1049,76.25011667,9.184895,4.036604714,06/06/2019 10:36,1559817360.0
1049,76.25011667,9.184895,4.036604714,06/06/2019 10:36,1559817360.0
1049,76.25011667,9.184895,4.036604714,06/06/2019 10:36,1559817360.0
1049,76.25011667,9.184895,4.036604714,06/06/2019 10:36,1559817360.0
1049,76.25011667,9.184895,4.036604714,06/06/2019 10:36,1559817360.0
1049,76.25011667,9.184895,4.036604714,06/06/2019 10:36,1559817360.0
1049,76.25011667,9.184895,4.036604714,06/06/2019 10:36,1559817360.0
1049,76.25011667,9.184895,4.036604714,06/06/2019 10:36,1559817360.0
1049,76.25011667,9.184895,4.036604714,06/06/2019 10:36,1559817360.0
1049,76.25011667,9.184895,4.036604714,06/06/2019 10:36,1559817360.0
1049,76.25011667,9.184895,4.036604714,06/06/2019 10:36,1559817360.0
1049,76.25011667,9.184895,4.036604714,06/06/2019 10:36,1559817360.0
1049,76.25011667,9.184895,4.036604714,06/06/2019 10:36,1559817360.0
1049,76.25011667,9.184895,4.036604714,06/06/2019 10:36,1559817360.0
1049,76.25011667,9.184895,4.036604714,06/06/2019 10:36,1559817360.0
1049,76.25011667,9.184895,4.036604714,06/06/2019 10:36,1559817360.0
1049,76.25011667,9.184895,4.036604714,06/06/2019 10:36,1559817360.0
1049,76.25011667,9.184895,4.036604714,06/06/2019 10:36,1559817360.0
1049,76.25011667,9.184895,4.036604714,06/06/2019 10:36,1559817360.0
1049,76.25011667,9.184895,4.036604714,06/06/2019 10:36,1559817360.0
1049,76.25011667,9.184895,4.036604714,06/06/2019 10:36,1559817360.0
1049,76.25011667,9.184895,4.036604714,06/06/2019 10:36,1559817360.0
1049,76.25011667,9.184895,4.036604714,06/06/2019 10:36,1559817360.0
1049,76.25011667,9.184895,4.036604714,06/06/2019 10:36,1559817360.0
1049,76.25011667,9.184895,4.036604714,06/06/2019 10:36,1559817360.0
1049,76.25011667,9.184895,4.036604714,06/06/2019 10:36,1559817360.0
1049,76.25011667,9.184895,4.036604714,06/06/2019 10:36,1559817360.0
1049,76.252295,9.185226667,1.656645961,06/06/2019 10:37,1559817420.0
1049,76.252295,9.185226667,1.656645961,06/06/2019 10:37,1559817420.0
1049,76.252295,9.185226667,1.656645961,06/06/2019 10:37,1559817420.0
1049,76.252295,9.185226667,1.656645961,06/06/2019 10:37,1559817420.0
1049,76.252295,9.185226667,1.656645961,06/06/2019 10:37,1559817420.0
1049,76.252295,9.185226667,1.656645961,06/06/2019 10:37,1559817420.0
1049,76.252295,9.185226667,1.656645961,06/06/2019 10:37,1559817420.0
1049,76.252295,9.185226667,1.656645961,06/06/2019 10:37,1559817420.0
1049,76.252295,9.185226667,1.656645961,06/06/2019 10:37,1559817420.0
1049,76.252295,9.185226667,1.656645961,06/06/2019 10:37,1559817420.0
1049,76.252295,9.185226667,1.656645961,06/06/2019 10:37,1559817420.0
1049,76.252295,9.185226667,1.656645961,06/06/2019 10:37,1559817420.0
1049,76.252295,9.185226667,1.656645961,06/06/2019 10:37,1559817420.0
1049,76.252295,9.185226667,1.656645961,06/06/2019 10:37,1559817420.0
1049,76.252295,9.185226667,1.656645961,06/06/2019 10:37,1559817420.0
1049,76.252295,9.185226667,1.656645961,06/06/2019 10:37,1559817420.0
1049,76.252295,9.185226667,1.656645961,06/06/2019 10:37,1559817420.0
1049,76.252295,9.185226667,1.656645961,06/06/2019 10:37,1559817420.0
1049,76.252295,9.185226667,1.656645961,06/06/2019 10:37,1559817420.0
1049,76.252295,9.185226667,1.656645961,06/06/2019 10:37,1559817420.0
1049,76.252295,9.185226667,1.656645961,06/06/2019 10:37,1559817420.0
1049,76.252295,9.185226667,1.656645961,06/06/2019 10:37,1559817420.0
1049,76.252295,9.185226667,1.656645961,06/06/2019 10:37,1559817420.0
1049,76.252295,9.185226667,1.656645961,06/06/2019 10:37,1559817420.0
1049,76.252295,9.185226667,1.656645961,06/06/2019 10:37,1559817420.0
1049,76.252295,9.185226667,1.656645961,06/06/2019 10:37,1559817420.0
1049,76.252295,9.185226667,1.656645961,06/06/2019 10:37,1559817420.0
1049,76.252295,9.185226667,1.656645961,06/06/2019 10:37,1559817420.0
1049,76.252295,9.185226667,1.656645961,06/06/2019 10:37,1559817420.0
1049,76.252295,9.185226667,1.656645961,06/06/2019 10:37,1559817420.0
1049,76.252295,9.185226667,1.656645961,06/06/2019 10:37,1559817420.0
1049,76.25381667,9.184651667,1.628733153,06/06/2019 10:39,1559817540.0
1049,76.25381667,9.184651667,1.628733153,06/06/2019 10:39,1559817540.0
1049,76.25381667,9.184651667,1.628733153,06/06/2019 10:39,1559817540.0
1049,76.25381667,9.184651667,1.628733153,06/06/2019 10:39,1559817540.0
1049,76.25381667,9.184651667,1.628733153,06/06/2019 10:39,1559817540.0
1049,76.25381667,9.184651667,1.628733153,06/06/2019 10:39,1559817540.0
1049,76.25381667,9.184651667,1.628733153,06/06/2019 10:39,1559817540.0
1049,76.25381667,9.184651667,1.628733153,06/06/2019 10:39,1559817540.0
1049,76.25381667,9.184651667,1.628733153,06/06/2019 10:39,1559817540.0
1049,76.25381667,9.184651667,1.628733153,06/06/2019 10:39,1559817540.0
1049,76.25381667,9.184651667,1.628733153,06/06/2019 10:39,1559817540.0
1049,76.25381667,9.184651667,1.628733153,06/06/2019 10:39,1559817540.0
1049,76.25381667,9.184651667,1.628733153,06/06/2019 10:39,1559817540.0
1049,76.25381667,9.184651667,1.628733153,06/06/2019 10:39,1559817540.0
1049,76.25381667,9.184651667,1.628733153,06/06/2019 10:39,1559817540.0
1049,76.25381667,9.184651667,1.628733153,06/06/2019 10:39,1559817540.0
1049,76.25381667,9.184651667,1.628733153,06/06/2019 10:39,1559817540.0
1049,76.25381667,9.184651667,1.628733153,06/06/2019 10:39,1559817540.0
1049,76.25381667,9.184651667,1.628733153,06/06/2019 10:39,1559817540.0
1049,76.25381667,9.184651667,1.628733153,06/06/2019 10:39,1559817540.0
1049,76.25381667,9.184651667,1.628733153,06/06/2019 10:39,1559817540.0
1049,76.25381667,9.184651667,1.628733153,06/06/2019 10:39,1559817540.0
1049,76.25381667,9.184651667,1.628733153,06/06/2019 10:39,1559817540.0
1049,76.25381667,9.184651667,1.628733153,06/06/2019 10:39,1559817540.0
1049,76.25381667,9.184651667,1.628733153,06/06/2019 10:39,1559817540.0
1049,76.25381667,9.184651667,1.628733153,06/06/2019 10:39,1559817540.0
1049,76.25381667,9.184651667,1.628733153,06/06/2019 10:39,1559817540.0
1049,76.25381667,9.184651667,1.628733153,06/06/2019 10:39,1559817540.0
1049,76.25381667,9.184651667,1.628733153,06/06/2019 10:39,1559817540.0
1049,76.25381667,9.184651667,1.628733153,06/06/2019 10:39,1559817540.0
1049,76.25381667,9.184651667,1.628733153,06/06/2019 10:39,1559817540.0
1049,76.25465833,9.184366667,2.591073113,06/06/2019 10:40,1559817600.0
1049,76.25465833,9.184366667,2.591073113,06/06/2019 10:40,1559817600.0
1049,76.25465833,9.184366667,2.591073113,06/06/2019 10:40,1559817600.0
1049,76.25465833,9.184366667,2.591073113,06/06/2019 10:40,1559817600.0
1049,76.25465833,9.184366667,2.591073113,06/06/2019 10:40,1559817600.0
1049,76.25465833,9.184366667,2.591073113,06/06/2019 10:40,1559817600.0
1049,76.25465833,9.184366667,2.591073113,06/06/2019 10:40,1559817600.0
1049,76.25465833,9.184366667,2.591073113,06/06/2019 10:40,1559817600.0
1049,76.25465833,9.184366667,2.591073113,06/06/2019 10:40,1559817600.0
1049,76.25465833,9.184366667,2.591073113,06/06/2019 10:40,1559817600.0
1049,76.25465833,9.184366667,2.591073113,06/06/2019 10:40,1559817600.0
1049,76.25465833,9.184366667,2.591073113,06/06/2019 10:40,1559817600.0
1049,76.25465833,9.184366667,2.591073113,06/06/2019 10:40,1559817600.0
1049,76.25465833,9.184366667,2.591073113,06/06/2019 10:40,1559817600.0
1049,76.25465833,9.184366667,2.591073113,06/06/2019 10:40,1559817600.0
1049,76.25465833,9.184366667,2.591073113,06/06/2019 10:40,1559817600.0
1049,76.25465833,9.184366667,2.591073113,06/06/2019 10:40,1559817600.0
1049,76.25465833,9.184366667,2.591073113,06/06/2019 10:40,1559817600.0
1049,76.25465833,9.184366667,2.591073113,06/06/2019 10:40,1559817600.0
1049,76.25465833,9.184366667,2.591073113,06/06/2019 10:40,1559817600.0
1049,76.25465833,9.184366667,2.591073113,06/06/2019 10:40,1559817600.0
1049,76.25465833,9.184366667,2.591073113,06/06/2019 10:40,1559817600.0
1049,76.25465833,9.184366667,2.591073113,06/06/2019 10:40,1559817600.0
1049,76.25465833,9.184366667,2.591073113,06/06/2019 10:40,1559817600.0
1049,76.25465833,9.184366667,2.591073113,06/06/2019 10:40,1559817600.0
1049,76.25465833,9.184366667,2.591073113,06/06/2019 10:40,1559817600.0
1049,76.25465833,9.184366667,2.591073113,06/06/2019 10:40,1559817600.0
1049,76.25465833,9.184366667,2.591073113,06/06/2019 10:40,1559817600.0
1049,76.25465833,9.184366667,2.591073113,06/06/2019 10:40,1559817600.0
1049,76.25465833,9.184366667,2.591073113,06/06/2019 10:40,1559817600.0
1049,76.25465833,9.184366667,2.591073113,06/06/2019 10:40,1559817600.0
1049,76.25577333,9.183501667,3.581006934,06/06/2019 10:41,1559817660.0
1049,76.25577333,9.183501667,3.581006934,06/06/2019 10:41,1559817660.0
1049,76.25577333,9.183501667,3.581006934,06/06/2019 10:41,1559817660.0
1049,76.25577333,9.183501667,3.581006934,06/06/2019 10:41,1559817660.0
1049,76.25577333,9.183501667,3.581006934,06/06/2019 10:41,1559817660.0
1049,76.25577333,9.183501667,3.581006934,06/06/2019 10:41,1559817660.0
1049,76.25577333,9.183501667,3.581006934,06/06/2019 10:41,1559817660.0
1049,76.25577333,9.183501667,3.581006934,06/06/2019 10:41,1559817660.0
1049,76.25577333,9.183501667,3.581006934,06/06/2019 10:41,1559817660.0
1049,76.25577333,9.183501667,3.581006934,06/06/2019 10:41,1559817660.0
1049,76.25577333,9.183501667,3.581006934,06/06/2019 10:41,1559817660.0
1049,76.25577333,9.183501667,3.581006934,06/06/2019 10:41,1559817660.0
1049,76.25577333,9.183501667,3.581006934,06/06/2019 10:41,1559817660.0
1049,76.25577333,9.183501667,3.581006934,06/06/2019 10:41,1559817660.0
1049,76.25577333,9.183501667,3.581006934,06/06/2019 10:41,1559817660.0
1049,76.25577333,9.183501667,3.581006934,06/06/2019 10:41,1559817660.0
1049,76.25577333,9.183501667,3.581006934,06/06/2019 10:41,1559817660.0
1049,76.25577333,9.183501667,3.581006934,06/06/2019 10:41,1559817660.0
1049,76.25577333,9.183501667,3.581006934,06/06/2019 10:41,1559817660.0
1049,76.25577333,9.183501667,3.581006934,06/06/2019 10:41,1559817660.0
1049,76.25577333,9.183501667,3.581006934,06/06/2019 10:41,1559817660.0
1049,76.25577333,9.183501667,3.581006934,06/06/2019 10:41,1559817660.0
1049,76.25577333,9.183501667,3.581006934,06/06/2019 10:41,1559817660.0
1049,76.25577333,9.183501667,3.581006934,06/06/2019 10:41,1559817660.0
1049,76.25577333,9.183501667,3.581006934,06/06/2019 10:41,1559817660.0
1049,76.25577333,9.183501667,3.581006934,06/06/2019 10:41,1559817660.0
1049,76.25577333,9.183501667,3.581006934,06/06/2019 10:41,1559817660.0
1049,76.25577333,9.183501667,3.581006934,06/06/2019 10:41,1559817660.0
1049,76.25577333,9.183501667,3.581006934,06/06/2019 10:41,1559817660.0
1049,76.25577333,9.183501667,3.581006934,06/06/2019 10:41,1559817660.0
1049,76.25577333,9.183501667,3.581006934,06/06/2019 10:41,1559817660.0
1049,76.25704167,9.182023333,1.952612984,06/06/2019 10:42,1559817720.0
1049,76.25704167,9.182023333,1.952612984,06/06/2019 10:42,1559817720.0
1049,76.25704167,9.182023333,1.952612984,06/06/2019 10:42,1559817720.0
1049,76.25704167,9.182023333,1.952612984,06/06/2019 10:42,1559817720.0
1049,76.25704167,9.182023333,1.952612984,06/06/2019 10:42,1559817720.0
1049,76.25704167,9.182023333,1.952612984,06/06/2019 10:42,1559817720.0
1049,76.25704167,9.182023333,1.952612984,06/06/2019 10:42,1559817720.0
1049,76.25704167,9.182023333,1.952612984,06/06/2019 10:42,1559817720.0
1049,76.25704167,9.182023333,1.952612984,06/06/2019 10:42,1559817720.0
1049,76.25704167,9.182023333,1.952612984,06/06/2019 10:42,1559817720.0
1049,76.25704167,9.182023333,1.952612984,06/06/2019 10:42,1559817720.0
1049,76.25704167,9.182023333,1.952612984,06/06/2019 10:42,1559817720.0
1049,76.25704167,9.182023333,1.952612984,06/06/2019 10:42,1559817720.0
1049,76.25704167,9.182023333,1.952612984,06/06/2019 10:42,1559817720.0
1049,76.25704167,9.182023333,1.952612984,06/06/2019 10:42,1559817720.0
1049,76.25704167,9.182023333,1.952612984,06/06/2019 10:42,1559817720.0
1049,76.25704167,9.182023333,1.952612984,06/06/2019 10:42,1559817720.0
1049,76.25704167,9.182023333,1.952612984,06/06/2019 10:42,1559817720.0
1049,76.25704167,9.182023333,1.952612984,06/06/2019 10:42,1559817720.0
1049,76.25704167,9.182023333,1.952612984,06/06/2019 10:42,1559817720.0
1049,76.25704167,9.182023333,1.952612984,06/06/2019 10:42,1559817720.0
1049,76.25704167,9.182023333,1.952612984,06/06/2019 10:42,1559817720.0
1049,76.25704167,9.182023333,1.952612984,06/06/2019 10:42,1559817720.0
1049,76.25704167,9.182023333,1.952612984,06/06/2019 10:42,1559817720.0
1049,76.25704167,9.182023333,1.952612984,06/06/2019 10:42,1559817720.0
1049,76.25704167,9.182023333,1.952612984,06/06/2019 10:42,1559817720.0
1049,76.25704167,9.182023333,1.952612984,06/06/2019 10:42,1559817720.0
1049,76.25704167,9.182023333,1.952612984,06/06/2019 10:42,1559817720.0
1049,76.25704167,9.182023333,1.952612984,06/06/2019 10:42,1559817720.0
1049,76.25704167,9.182023333,1.952612984,06/06/2019 10:42,1559817720.0
1049,76.25704167,9.182023333,1.952612984,06/06/2019 10:42,1559817720.0
1049,76.25764,9.181146667,1.574693902,06/06/2019 10:43,1559817780.0
1049,76.25764,9.181146667,1.574693902,06/06/2019 10:43,1559817780.0
1049,76.25764,9.181146667,1.574693902,06/06/2019 10:43,1559817780.0
1049,76.25764,9.181146667,1.574693902,06/06/2019 10:43,1559817780.0
1049,76.25764,9.181146667,1.574693902,06/06/2019 10:43,1559817780.0
1049,76.25764,9.181146667,1.574693902,06/06/2019 10:43,1559817780.0
1049,76.25764,9.181146667,1.574693902,06/06/2019 10:43,1559817780.0
1049,76.25764,9.181146667,1.574693902,06/06/2019 10:43,1559817780.0
1049,76.25764,9.181146667,1.574693902,06/06/2019 10:43,1559817780.0
1049,76.25764,9.181146667,1.574693902,06/06/2019 10:43,1559817780.0
1049,76.25764,9.181146667,1.574693902,06/06/2019 10:43,1559817780.0
1049,76.25764,9.181146667,1.574693902,06/06/2019 10:43,1559817780.0
1049,76.25764,9.181146667,1.574693902,06/06/2019 10:43,1559817780.0
1049,76.25764,9.181146667,1.574693902,06/06/2019 10:43,1559817780.0
1049,76.25764,9.181146667,1.574693902,06/06/2019 10:43,1559817780.0
1049,76.25764,9.181146667,1.574693902,06/06/2019 10:43,1559817780.0
1049,76.25764,9.181146667,1.574693902,06/06/2019 10:43,1559817780.0
1049,76.25764,9.181146667,1.574693902,06/06/2019 10:43,1559817780.0
1049,76.25764,9.181146667,1.574693902,06/06/2019 10:43,1559817780.0
1049,76.25764,9.181146667,1.574693902,06/06/2019 10:43,1559817780.0
1049,76.25764,9.181146667,1.574693902,06/06/2019 10:43,1559817780.0
1049,76.25764,9.181146667,1.574693902,06/06/2019 10:43,1559817780.0
1049,76.25764,9.181146667,1.574693902,06/06/2019 10:43,1559817780.0
1049,76.25764,9.181146667,1.574693902,06/06/2019 10:43,1559817780.0
1049,76.25764,9.181146667,1.574693902,06/06/2019 10:43,1559817780.0
1049,76.25764,9.181146667,1.574693902,06/06/2019 10:43,1559817780.0
1049,76.25764,9.181146667,1.574693902,06/06/2019 10:43,1559817780.0
1049,76.25764,9.181146667,1.574693902,06/06/2019 10:43,1559817780.0
1049,76.25764,9.181146667,1.574693902,06/06/2019 10:43,1559817780.0
1049,76.25764,9.181146667,1.574693902,06/06/2019 10:43,1559817780.0
1049,76.25764,9.181146667,1.574693902,06/06/2019 10:43,1559817780.0
1049,76.2581,9.180425,1.623465284,06/06/2019 10:44,1559817840.0
1049,76.2581,9.180425,1.623465284,06/06/2019 10:44,1559817840.0
1049,76.2581,9.180425,1.623465284,06/06/2019 10:44,1559817840.0
1049,76.2581,9.180425,1.623465284,06/06/2019 10:44,1559817840.0
1049,76.2581,9.180425,1.623465284,06/06/2019 10:44,1559817840.0
1049,76.2581,9.180425,1.623465284,06/06/2019 10:44,1559817840.0
1049,76.2581,9.180425,1.623465284,06/06/2019 10:44,1559817840.0
1049,76.2581,9.180425,1.623465284,06/06/2019 10:44,1559817840.0
1049,76.2581,9.180425,1.623465284,06/06/2019 10:44,1559817840.0
1049,76.2581,9.180425,1.623465284,06/06/2019 10:44,1559817840.0
1049,76.2581,9.180425,1.623465284,06/06/2019 10:44,1559817840.0
1049,76.2581,9.180425,1.623465284,06/06/2019 10:44,1559817840.0
1049,76.2581,9.180425,1.623465284,06/06/2019 10:44,1559817840.0
1049,76.2581,9.180425,1.623465284,06/06/2019 10:44,1559817840.0
1049,76.2581,9.180425,1.623465284,06/06/2019 10:44,1559817840.0
1049,76.2581,9.180425,1.623465284,06/06/2019 10:44,1559817840.0
1049,76.2581,9.180425,1.623465284,06/06/2019 10:44,1559817840.0
1049,76.2581,9.180425,1.623465284,06/06/2019 10:44,1559817840.0
1049,76.2581,9.180425,1.623465284,06/06/2019 10:44,1559817840.0
1049,76.2581,9.180425,1.623465284,06/06/2019 10:44,1559817840.0
1049,76.2581,9.180425,1.623465284,06/06/2019 10:44,1559817840.0
1049,76.2581,9.180425,1.623465284,06/06/2019 10:44,1559817840.0
1049,76.2581,9.180425,1.623465284,06/06/2019 10:44,1559817840.0
1049,76.2581,9.180425,1.623465284,06/06/2019 10:44,1559817840.0
1049,76.2581,9.180425,1.623465284,06/06/2019 10:44,1559817840.0
1049,76.2581,9.180425,1.623465284,06/06/2019 10:44,1559817840.0
1049,76.2581,9.180425,1.623465284,06/06/2019 10:44,1559817840.0
1049,76.2581,9.180425,1.623465284,06/06/2019 10:44,1559817840.0
1049,76.2581,9.180425,1.623465284,06/06/2019 10:44,1559817840.0
1049,76.2581,9.180425,1.623465284,06/06/2019 10:44,1559817840.0
1049,76.2581,9.180425,1.623465284,06/06/2019 10:44,1559817840.0
1049,76.25850833,9.179643333,1.723999495,06/06/2019 10:45,1559817900.0
1049,76.25850833,9.179643333,1.723999495,06/06/2019 10:45,1559817900.0
1049,76.25850833,9.179643333,1.723999495,06/06/2019 10:45,1559817900.0
1049,76.25850833,9.179643333,1.723999495,06/06/2019 10:45,1559817900.0
1049,76.25850833,9.179643333,1.723999495,06/06/2019 10:45,1559817900.0
1049,76.25850833,9.179643333,1.723999495,06/06/2019 10:45,1559817900.0
1049,76.25850833,9.179643333,1.723999495,06/06/2019 10:45,1559817900.0
1049,76.25850833,9.179643333,1.723999495,06/06/2019 10:45,1559817900.0
1049,76.25850833,9.179643333,1.723999495,06/06/2019 10:45,1559817900.0
1049,76.25850833,9.179643333,1.723999495,06/06/2019 10:45,1559817900.0
1049,76.25850833,9.179643333,1.723999495,06/06/2019 10:45,1559817900.0
1049,76.25850833,9.179643333,1.723999495,06/06/2019 10:45,1559817900.0
1049,76.25850833,9.179643333,1.723999495,06/06/2019 10:45,1559817900.0
1049,76.25850833,9.179643333,1.723999495,06/06/2019 10:45,1559817900.0
1049,76.25850833,9.179643333,1.723999495,06/06/2019 10:45,1559817900.0
1049,76.25850833,9.179643333,1.723999495,06/06/2019 10:45,1559817900.0
1049,76.25850833,9.179643333,1.723999495,06/06/2019 10:45,1559817900.0
1049,76.25850833,9.179643333,1.723999495,06/06/2019 10:45,1559817900.0
1049,76.25850833,9.179643333,1.723999495,06/06/2019 10:45,1559817900.0
1049,76.25850833,9.179643333,1.723999495,06/06/2019 10:45,1559817900.0
1049,76.25850833,9.179643333,1.723999495,06/06/2019 10:45,1559817900.0
1049,76.25850833,9.179643333,1.723999495,06/06/2019 10:45,1559817900.0
1049,76.25850833,9.179643333,1.723999495,06/06/2019 10:45,1559817900.0
1049,76.25850833,9.179643333,1.723999495,06/06/2019 10:45,1559817900.0
1049,76.25850833,9.179643333,1.723999495,06/06/2019 10:45,1559817900.0
1049,76.25850833,9.179643333,1.723999495,06/06/2019 10:45,1559817900.0
1049,76.25850833,9.179643333,1.723999495,06/06/2019 10:45,1559817900.0
1049,76.25850833,9.179643333,1.723999495,06/06/2019 10:45,1559817900.0
1049,76.25850833,9.179643333,1.723999495,06/06/2019 10:45,1559817900.0
1049,76.25850833,9.179643333,1.723999495,06/06/2019 10:45,1559817900.0
1049,76.25850833,9.179643333,1.723999495,06/06/2019 10:45,1559817900.0
1049,76.25897,9.178828333,1.764764513,06/06/2019 10:46,1559817960.0
1049,76.25897,9.178828333,1.764764513,06/06/2019 10:46,1559817960.0
1049,76.25897,9.178828333,1.764764513,06/06/2019 10:46,1559817960.0
1049,76.25897,9.178828333,1.764764513,06/06/2019 10:46,1559817960.0
1049,76.25897,9.178828333,1.764764513,06/06/2019 10:46,1559817960.0
1049,76.25897,9.178828333,1.764764513,06/06/2019 10:46,1559817960.0
1049,76.25897,9.178828333,1.764764513,06/06/2019 10:46,1559817960.0
1049,76.25897,9.178828333,1.764764513,06/06/2019 10:46,1559817960.0
1049,76.25897,9.178828333,1.764764513,06/06/2019 10:46,1559817960.0
1049,76.25897,9.178828333,1.764764513,06/06/2019 10:46,1559817960.0
1049,76.25897,9.178828333,1.764764513,06/06/2019 10:46,1559817960.0
1049,76.25897,9.178828333,1.764764513,06/06/2019 10:46,1559817960.0
1049,76.25897,9.178828333,1.764764513,06/06/2019 10:46,1559817960.0
1049,76.25897,9.178828333,1.764764513,06/06/2019 10:46,1559817960.0
1049,76.25897,9.178828333,1.764764513,06/06/2019 10:46,1559817960.0
1049,76.25897,9.178828333,1.764764513,06/06/2019 10:46,1559817960.0
1049,76.25897,9.178828333,1.764764513,06/06/2019 10:46,1559817960.0
1049,76.25897,9.178828333,1.764764513,06/06/2019 10:46,1559817960.0
1049,76.25897,9.178828333,1.764764513,06/06/2019 10:46,1559817960.0
1049,76.25897,9.178828333,1.764764513,06/06/2019 10:46,1559817960.0
1049,76.25897,9.178828333,1.764764513,06/06/2019 10:46,1559817960.0
1049,76.25897,9.178828333,1.764764513,06/06/2019 10:46,1559817960.0
1049,76.25897,9.178828333,1.764764513,06/06/2019 10:46,1559817960.0
1049,76.25897,9.178828333,1.764764513,06/06/2019 10:46,1559817960.0
1049,76.25897,9.178828333,1.764764513,06/06/2019 10:46,1559817960.0
1049,76.25897,9.178828333,1.764764513,06/06/2019 10:46,1559817960.0
1049,76.25897,9.178828333,1.764764513,06/06/2019 10:46,1559817960.0
1049,76.25897,9.178828333,1.764764513,06/06/2019 10:46,1559817960.0
1049,76.25897,9.178828333,1.764764513,06/06/2019 10:46,1559817960.0
1049,76.25897,9.178828333,1.764764513,06/06/2019 10:46,1559817960.0
1049,76.25897,9.178828333,1.764764513,06/06/2019 10:46,1559817960.0
1049,76.25956667,9.178076667,1.815928417,06/06/2019 10:47,1559818020.0
1049,76.25956667,9.178076667,1.815928417,06/06/2019 10:47,1559818020.0
1049,76.25956667,9.178076667,1.815928417,06/06/2019 10:47,1559818020.0
1049,76.25956667,9.178076667,1.815928417,06/06/2019 10:47,1559818020.0
1049,76.25956667,9.178076667,1.815928417,06/06/2019 10:47,1559818020.0
1049,76.25956667,9.178076667,1.815928417,06/06/2019 10:47,1559818020.0
1049,76.25956667,9.178076667,1.815928417,06/06/2019 10:47,1559818020.0
1049,76.25956667,9.178076667,1.815928417,06/06/2019 10:47,1559818020.0
1049,76.25956667,9.178076667,1.815928417,06/06/2019 10:47,1559818020.0
1049,76.25956667,9.178076667,1.815928417,06/06/2019 10:47,1559818020.0
1049,76.25956667,9.178076667,1.815928417,06/06/2019 10:47,1559818020.0
1049,76.25956667,9.178076667,1.815928417,06/06/2019 10:47,1559818020.0
1049,76.25956667,9.178076667,1.815928417,06/06/2019 10:47,1559818020.0
1049,76.25956667,9.178076667,1.815928417,06/06/2019 10:47,1559818020.0
1049,76.25956667,9.178076667,1.815928417,06/06/2019 10:47,1559818020.0
1049,76.25956667,9.178076667,1.815928417,06/06/2019 10:47,1559818020.0
1049,76.25956667,9.178076667,1.815928417,06/06/2019 10:47,1559818020.0
1049,76.25956667,9.178076667,1.815928417,06/06/2019 10:47,1559818020.0
1049,76.25956667,9.178076667,1.815928417,06/06/2019 10:47,1559818020.0
1049,76.25956667,9.178076667,1.815928417,06/06/2019 10:47,1559818020.0
