,tripId,longitude,latitude,speed,bearing,trackingDate,createdDate,boatId,distance,UnixTime Stamp
28485,1049,76.29489833,9.133861667,1.264743306,\N,06/06/2019 11:49:00,06/06/2019 12:20:00,34,150,3768983340
28486,1049,76.29455167,9.134455,1.307163843,\N,06/06/2019 11:50:00,06/06/2019 12:20:00,34,150,3768983400
28487,1049,76.29415333,9.135043333,-1.561150173,\N,06/06/2019 11:51:00,06/06/2019 12:20:00,34,150,3768983460
28488,1049,76.26623667,9.170203333,1.757652221,\N,06/06/2019 10:58:00,06/06/2019 12:20:00,34,150,3768980280
28489,1049,76.26689,9.169505,1.752916263,\N,06/06/2019 10:59:00,06/06/2019 12:20:00,34,150,3768980340
28490,1049,76.26800167,9.168218333,1.750921097,\N,06/06/2019 11:01:00,06/06/2019 12:20:00,34,150,3768980460
28491,1049,76.26858167,9.167463333,1.798101836,\N,06/06/2019 11:02:00,06/06/2019 12:20:00,34,150,3768980520
28492,1049,76.26917333,9.166685,1.811868871,\N,06/06/2019 11:03:00,06/06/2019 12:20:00,34,150,3768980580
28493,1049,76.26980667,9.16593,1.766680585,\N,06/06/2019 11:04:00,06/06/2019 12:20:00,34,150,3768980640
28494,1049,76.270405,9.165178333,1.774283453,\N,06/06/2019 11:05:00,06/06/2019 12:20:00,34,150,3768980700
28495,1049,76.27095833,9.164388333,1.719272248,\N,06/06/2019 11:06:00,06/06/2019 12:20:00,34,150,3768980760
28496,1049,76.27157667,9.163686667,1.756830614,\N,06/06/2019 11:07:00,06/06/2019 12:20:00,34,150,3768980820
28497,1049,76.27224,9.162998333,1.698570813,\N,06/06/2019 11:08:00,06/06/2019 12:20:00,34,150,3768980880
28498,1049,76.27285833,9.162311667,1.754723566,\N,06/06/2019 11:09:00,06/06/2019 12:20:00,34,150,3768980940
28499,1049,76.27352,9.161623333,1.775346258,\N,06/06/2019 11:10:00,06/06/2019 12:20:00,34,150,3768981000
28500,1049,76.27475833,9.160471667,1.757061228,\N,06/06/2019 11:12:00,06/06/2019 12:20:00,34,150,3768981120
28501,1049,76.27545833,9.15982,1.79973679,\N,06/06/2019 11:13:00,06/06/2019 12:20:00,34,150,3768981180
28502,1049,76.27616333,9.15914,1.798011828,\N,06/06/2019 11:14:00,06/06/2019 12:20:00,34,150,3768981240
28503,1049,76.27687667,9.15847,1.744834955,\N,06/06/2019 11:15:00,06/06/2019 12:20:00,34,150,3768981300
28504,1049,76.277605,9.15786,1.809586819,\N,06/06/2019 11:16:00,06/06/2019 12:20:00,34,150,3768981360
28505,1049,76.27833167,9.157195,1.752107138,\N,06/06/2019 11:17:00,06/06/2019 12:20:00,34,150,3768981420
28506,1049,76.27901833,9.156533333,1.765020353,\N,06/06/2019 11:18:00,06/06/2019 12:20:00,34,150,3768981480
28507,1049,76.27969667,9.155853333,1.829392198,\N,06/06/2019 11:19:00,06/06/2019 12:20:00,34,150,3768981540
28508,1049,76.28029667,9.15506,1.845101462,\N,06/06/2019 11:20:00,06/06/2019 12:20:00,34,150,3768981600
28509,1049,76.28087667,9.154241667,1.807312363,\N,06/06/2019 11:21:00,06/06/2019 12:20:00,34,150,3768981660
28510,1049,76.28188667,9.15283,1.802398704,\N,06/06/2019 11:22:00,06/06/2019 12:20:00,34,150,3768981720
28511,1049,76.28242,9.152008333,1.80085906,\N,06/06/2019 11:23:00,06/06/2019 12:20:00,34,150,3768981780
28512,1049,76.28299833,9.151218333,1.844041474,\N,06/06/2019 11:24:00,06/06/2019 12:20:00,34,150,3768981840
28513,1049,76.283545,9.150378333,1.810364298,\N,06/06/2019 11:25:00,06/06/2019 12:20:00,34,150,3768981900
28514,1049,76.284185,9.14963,1.783016664,\N,06/06/2019 11:26:00,06/06/2019 12:20:00,34,150,3768981960
28515,1049,76.284815,9.148871667,1.810792863,\N,06/06/2019 11:27:00,06/06/2019 12:20:00,34,150,3768982020
28516,1049,76.28544333,9.148113333,1.810850405,\N,06/06/2019 11:28:00,06/06/2019 12:20:00,34,150,3768982080
28517,1049,76.28604333,9.147353333,1.802744906,\N,06/06/2019 11:29:00,06/06/2019 12:20:00,34,150,3768982140
28518,1049,76.28667833,9.146585,1.844261288,\N,06/06/2019 11:30:00,06/06/2019 12:20:00,34,150,3768982200
28519,1049,76.28726833,9.145795,1.775721307,\N,06/06/2019 11:31:00,06/06/2019 12:20:00,34,150,3768982260
28520,1049,76.28834,9.144426667,1.791381473,\N,06/06/2019 11:33:00,06/06/2019 12:20:00,34,150,3768982380
28521,1049,76.2889,9.14363,1.751558447,\N,06/06/2019 11:34:00,06/06/2019 12:20:00,34,150,3768982440
28522,1049,76.28947833,9.142873333,1.798176178,\N,06/06/2019 11:35:00,06/06/2019 12:20:00,34,150,3768982500
28523,1049,76.29001,9.142053333,1.821606221,\N,06/06/2019 11:36:00,06/06/2019 12:20:00,34,150,3768982560
28524,1049,76.29059833,9.141256667,1.845757873,\N,06/06/2019 11:37:00,06/06/2019 12:20:00,34,150,3768982620
28525,1049,76.29118833,9.140445,1.788567844,\N,06/06/2019 11:38:00,06/06/2019 12:20:00,34,150,3768982680
28526,1049,76.29173833,9.139643333,1.809785336,\N,06/06/2019 11:39:00,06/06/2019 12:20:00,34,150,3768982740
28527,1049,76.29228667,9.138826667,1.830909359,\N,06/06/2019 11:40:00,06/06/2019 12:20:00,34,150,3768982800
28528,1049,76.29282,9.137986667,1.83145398,\N,06/06/2019 11:41:00,06/06/2019 12:20:00,34,150,3768982860
28529,1049,76.29329667,9.137113333,1.841371382,\N,06/06/2019 11:42:00,06/06/2019 12:20:00,34,150,3768982920
28530,1049,76.29425833,9.13561,1.829514787,\N,06/06/2019 11:44:00,06/06/2019 12:20:00,34,150,3768983040
28531,1049,76.29472333,9.134731667,1.87216693,\N,06/06/2019 11:45:00,06/06/2019 12:20:00,34,150,3768983100
28532,1049,76.29516333,9.133815,1.703214809,\N,06/06/2019 11:46:00,06/06/2019 12:20:00,34,150,3768983160
28533,1049,76.29551167,9.132958333,0.69841536,\N,06/06/2019 11:47:00,06/06/2019 12:20:00,34,150,3768983220
28534,1049,76.29526833,9.13325,1.315585636,\N,06/06/2019 11:48:00,06/06/2019 12:20:00,34,150,3768983280
28535,1049,76.29489833,9.133861667,1.264743306,\N,06/06/2019 11:49:00,06/06/2019 12:20:00,34,150,3768983340
28536,1049,76.29455167,9.134455,1.307163843,\N,06/06/2019 11:50:00,06/06/2019 12:20:00,34,150,3768983400
28537,1049,76.29415333,9.135043333,1.891984569,\N,06/06/2019 11:51:00,06/06/2019 12:20:00,34,150,3768983460
28538,1049,76.313875,9.113283333,-1.676240623,\N,06/06/2019 12:19:00,06/06/2019 12:20:00,34,150,3768985140
28539,1049,76.26623667,9.170203333,1.757652221,\N,06/06/2019 10:58:00,06/06/2019 12:20:00,34,150,3768980280
28540,1049,76.26689,9.169505,1.752916263,\N,06/06/2019 10:59:00,06/06/2019 12:20:00,34,150,3768980340
28541,1049,76.26800167,9.168218333,1.750921097,\N,06/06/2019 11:01:00,06/06/2019 12:20:00,34,150,3768980460
28542,1049,76.26858167,9.167463333,1.798101836,\N,06/06/2019 11:02:00,06/06/2019 12:20:00,34,150,3768980520
28543,1049,76.26917333,9.166685,1.811868871,\N,06/06/2019 11:03:00,06/06/2019 12:20:00,34,150,3768980580
28544,1049,76.26980667,9.16593,1.766680585,\N,06/06/2019 11:04:00,06/06/2019 12:20:00,34,150,3768980640
28545,1049,76.270405,9.165178333,1.774283453,\N,06/06/2019 11:05:00,06/06/2019 12:20:00,34,150,3768980700
28546,1049,76.27095833,9.164388333,1.719272248,\N,06/06/2019 11:06:00,06/06/2019 12:20:00,34,150,3768980760
28547,1049,76.27157667,9.163686667,1.756830614,\N,06/06/2019 11:07:00,06/06/2019 12:20:00,34,150,3768980820
28548,1049,76.27224,9.162998333,1.698570813,\N,06/06/2019 11:08:00,06/06/2019 12:20:00,34,150,3768980880
28549,1049,76.27285833,9.162311667,1.754723566,\N,06/06/2019 11:09:00,06/06/2019 12:20:00,34,150,3768980940
28550,1049,76.27352,9.161623333,1.775346258,\N,06/06/2019 11:10:00,06/06/2019 12:20:00,34,150,3768981000
28551,1049,76.27475833,9.160471667,1.757061228,\N,06/06/2019 11:12:00,06/06/2019 12:20:00,34,150,3768981120
28552,1049,76.27545833,9.15982,1.79973679,\N,06/06/2019 11:13:00,06/06/2019 12:20:00,34,150,3768981180
28553,1049,76.27616333,9.15914,1.798011828,\N,06/06/2019 11:14:00,06/06/2019 12:20:00,34,150,3768981240
28554,1049,76.27687667,9.15847,1.744834955,\N,06/06/2019 11:15:00,06/06/2019 12:20:00,34,150,3768981300
28555,1049,76.277605,9.15786,1.809586819,\N,06/06/2019 11:16:00,06/06/2019 12:20:00,34,150,3768981360
28556,1049,76.27833167,9.157195,1.752107138,\N,06/06/2019 11:17:00,06/06/2019 12:20:00,34,150,3768981420
28557,1049,76.27901833,9.156533333,1.765020353,\N,06/06/2019 11:18:00,06/06/2019 12:20:00,34,150,3768981480
28558,1049,76.27969667,9.155853333,1.829392198,\N,06/06/2019 11:19:00,06/06/2019 12:20:00,34,150,3768981540
28559,1049,76.28029667,9.15506,1.845101462,\N,06/06/2019 11:20:00,06/06/2019 12:20:00,34,150,3768981600
28560,1049,76.28087667,9.154241667,1.807312363,\N,06/06/2019 11:21:00,06/06/2019 12:20:00,34,150,3768981660
28561,1049,76.28188667,9.15283,1.802398704,\N,06/06/2019 11:22:00,06/06/2019 12:20:00,34,150,3768981720
28562,1049,76.28242,9.152008333,1.80085906,\N,06/06/2019 11:23:00,06/06/2019 12:20:00,34,150,3768981780
28563,1049,76.28299833,9.151218333,1.844041474,\N,06/06/2019 11:24:00,06/06/2019 12:20:00,34,150,3768981840
28564,1049,76.283545,9.150378333,1.810364298,\N,06/06/2019 11:25:00,06/06/2019 12:20:00,34,150,3768981900
28565,1049,76.284185,9.14963,1.783016664,\N,06/06/2019 11:26:00,06/06/2019 12:20:00,34,150,3768981960
28566,1049,76.284815,9.148871667,1.810792863,\N,06/06/2019 11:27:00,06/06/2019 12:20:00,34,150,3768982020
28567,1049,76.28544333,9.148113333,1.810850405,\N,06/06/2019 11:28:00,06/06/2019 12:20:00,34,150,3768982080
28568,1049,76.28604333,9.147353333,1.802744906,\N,06/06/2019 11:29:00,06/06/2019 12:20:00,34,150,3768982140
28569,1049,76.28667833,9.146585,1.844261288,\N,06/06/2019 11:30:00,06/06/2019 12:20:00,34,150,3768982200
28570,1049,76.28726833,9.145795,1.775721307,\N,06/06/2019 11:31:00,06/06/2019 12:20:00,34,150,3768982260
28571,1049,76.28834,9.144426667,1.791381473,\N,06/06/2019 11:33:00,06/06/2019 12:20:00,34,150,3768982380
28572,1049,76.2889,9.14363,1.751558447,\N,06/06/2019 11:34:00,06/06/2019 12:20:00,34,150,3768982440
28573,1049,76.28947833,9.142873333,1.798176178,\N,06/06/2019 11:35:00,06/06/2019 12:20:00,34,150,3768982500
28574,1049,76.29001,9.142053333,1.821606221,\N,06/06/2019 11:36:00,06/06/2019 12:20:00,34,150,3768982560
28575,1049,76.29059833,9.141256667,1.845757873,\N,06/06/2019 11:37:00,06/06/2019 12:20:00,34,150,3768982620
28576,1049,76.29118833,9.140445,1.788567844,\N,06/06/2019 11:38:00,06/06/2019 12:20:00,34,150,3768982680
28577,1049,76.29173833,9.139643333,1.809785336,\N,06/06/2019 11:39:00,06/06/2019 12:20:00,34,150,3768982740
28578,1049,76.29228667,9.138826667,1.830909359,\N,06/06/2019 11:40:00,06/06/2019 12:20:00,34,150,3768982800
28579,1049,76.29282,9.137986667,1.83145398,\N,06/06/2019 11:41:00,06/06/2019 12:20:00,34,150,3768982860
28580,1049,76.29329667,9.137113333,1.841371382,\N,06/06/2019 11:42:00,06/06/2019 12:20:00,34,150,3768982920
28581,1049,76.29425833,9.13561,1.829514787,\N,06/06/2019 11:44:00,06/06/2019 12:20:00,34,150,3768983040
28582,1049,76.29472333,9.134731667,1.87216693,\N,06/06/2019 11:45:00,06/06/2019 12:20:00,34,150,3768983100
28583,1049,76.29516333,9.133815,1.703214809,\N,06/06/2019 11:46:00,06/06/2019 12:20:00,34,150,3768983160
28584,1049,76.29551167,9.132958333,0.69841536,\N,06/06/2019 11:47:00,06/06/2019 12:20:00,34,150,3768983220
28585,1049,76.29526833,9.13325,1.315585636,\N,06/06/2019 11:48:00,06/06/2019 12:20:00,34,150,3768983280
28586,1049,76.29489833,9.133861667,1.264743306,\N,06/06/2019 11:49:00,06/06/2019 12:20:00,34,150,3768983340
28587,1049,76.29455167,9.134455,1.307163843,\N,06/06/2019 11:50:00,06/06/2019 12:20:00,34,150,3768983400
28588,1049,76.29415333,9.135043333,-1.561150173,\N,06/06/2019 11:51:00,06/06/2019 12:20:00,34,150,3768983460
28589,1049,76.26623667,9.170203333,1.757652221,\N,06/06/2019 10:58:00,06/06/2019 12:20:00,34,150,3768980280
28590,1049,76.26689,9.169505,1.752916263,\N,06/06/2019 10:59:00,06/06/2019 12:20:00,34,150,3768980340
28591,1049,76.26800167,9.168218333,1.750921097,\N,06/06/2019 11:01:00,06/06/2019 12:20:00,34,150,3768980460
28592,1049,76.26858167,9.167463333,1.798101836,\N,06/06/2019 11:02:00,06/06/2019 12:20:00,34,150,3768980520
28593,1049,76.26917333,9.166685,1.811868871,\N,06/06/2019 11:03:00,06/06/2019 12:20:00,34,150,3768980580
28594,1049,76.26980667,9.16593,1.766680585,\N,06/06/2019 11:04:00,06/06/2019 12:20:00,34,150,3768980640
28595,1049,76.270405,9.165178333,1.774283453,\N,06/06/2019 11:05:00,06/06/2019 12:20:00,34,150,3768980700
28596,1049,76.27095833,9.164388333,1.719272248,\N,06/06/2019 11:06:00,06/06/2019 12:20:00,34,150,3768980760
28597,1049,76.27157667,9.163686667,1.756830614,\N,06/06/2019 11:07:00,06/06/2019 12:20:00,34,150,3768980820
28598,1049,76.27224,9.162998333,1.698570813,\N,06/06/2019 11:08:00,06/06/2019 12:20:00,34,150,3768980880
28599,1049,76.27285833,9.162311667,1.754723566,\N,06/06/2019 11:09:00,06/06/2019 12:20:00,34,150,3768980940
28600,1049,76.27352,9.161623333,1.775346258,\N,06/06/2019 11:10:00,06/06/2019 12:20:00,34,150,3768981000
28601,1049,76.27475833,9.160471667,1.757061228,\N,06/06/2019 11:12:00,06/06/2019 12:20:00,34,150,3768981120
28602,1049,76.27545833,9.15982,1.79973679,\N,06/06/2019 11:13:00,06/06/2019 12:20:00,34,150,3768981180
28603,1049,76.27616333,9.15914,1.798011828,\N,06/06/2019 11:14:00,06/06/2019 12:20:00,34,150,3768981240
28604,1049,76.27687667,9.15847,1.744834955,\N,06/06/2019 11:15:00,06/06/2019 12:20:00,34,150,3768981300
28605,1049,76.277605,9.15786,1.809586819,\N,06/06/2019 11:16:00,06/06/2019 12:20:00,34,150,3768981360
28606,1049,76.27833167,9.157195,1.752107138,\N,06/06/2019 11:17:00,06/06/2019 12:20:00,34,150,3768981420
28607,1049,76.27901833,9.156533333,1.765020353,\N,06/06/2019 11:18:00,06/06/2019 12:20:00,34,150,3768981480
28608,1049,76.27969667,9.155853333,1.829392198,\N,06/06/2019 11:19:00,06/06/2019 12:20:00,34,150,3768981540
28609,1049,76.28029667,9.15506,1.845101462,\N,06/06/2019 11:20:00,06/06/2019 12:20:00,34,150,3768981600
28610,1049,76.28087667,9.154241667,1.807312363,\N,06/06/2019 11:21:00,06/06/2019 12:20:00,34,150,3768981660
28611,1049,76.28188667,9.15283,1.802398704,\N,06/06/2019 11:22:00,06/06/2019 12:20:00,34,150,3768981720
28612,1049,76.28242,9.152008333,1.80085906,\N,06/06/2019 11:23:00,06/06/2019 12:20:00,34,150,3768981780
28613,1049,76.28299833,9.151218333,1.844041474,\N,06/06/2019 11:24:00,06/06/2019 12:20:00,34,150,3768981840
28614,1049,76.283545,9.150378333,1.810364298,\N,06/06/2019 11:25:00,06/06/2019 12:20:00,34,150,3768981900
28615,1049,76.284185,9.14963,1.783016664,\N,06/06/2019 11:26:00,06/06/2019 12:20:00,34,150,3768981960
28616,1049,76.284815,9.148871667,1.810792863,\N,06/06/2019 11:27:00,06/06/2019 12:20:00,34,150,3768982020
28617,1049,76.28544333,9.148113333,1.810850405,\N,06/06/2019 11:28:00,06/06/2019 12:20:00,34,150,3768982080
28618,1049,76.28604333,9.147353333,1.802744906,\N,06/06/2019 11:29:00,06/06/2019 12:20:00,34,150,3768982140
28619,1049,76.28667833,9.146585,1.844261288,\N,06/06/2019 11:30:00,06/06/2019 12:20:00,34,150,3768982200
28620,1049,76.28726833,9.145795,1.775721307,\N,06/06/2019 11:31:00,06/06/2019 12:20:00,34,150,3768982260
28621,1049,76.28834,9.144426667,1.791381473,\N,06/06/2019 11:33:00,06/06/2019 12:20:00,34,150,3768982380
28622,1049,76.2889,9.14363,1.751558447,\N,06/06/2019 11:34:00,06/06/2019 12:20:00,34,150,3768982440
28623,1049,76.28947833,9.142873333,1.798176178,\N,06/06/2019 11:35:00,06/06/2019 12:20:00,34,150,3768982500
28624,1049,76.29001,9.142053333,1.821606221,\N,06/06/2019 11:36:00,06/06/2019 12:20:00,34,150,3768982560
28625,1049,76.29059833,9.141256667,1.845757873,\N,06/06/2019 11:37:00,06/06/2019 12:20:00,34,150,3768982620
28626,1049,76.29118833,9.140445,1.788567844,\N,06/06/2019 11:38:00,06/06/2019 12:20:00,34,150,3768982680
28627,1049,76.29173833,9.139643333,1.809785336,\N,06/06/2019 11:39:00,06/06/2019 12:20:00,34,150,3768982740
28628,1049,76.29228667,9.138826667,1.830909359,\N,06/06/2019 11:40:00,06/06/2019 12:20:00,34,150,3768982800
28629,1049,76.29282,9.137986667,1.83145398,\N,06/06/2019 11:41:00,06/06/2019 12:20:00,34,150,3768982860
28630,1049,76.29329667,9.137113333,1.841371382,\N,06/06/2019 11:42:00,06/06/2019 12:20:00,34,150,3768982920
28631,1049,76.29425833,9.13561,1.829514787,\N,06/06/2019 11:44:00,06/06/2019 12:20:00,34,150,3768983040
28632,1049,76.29472333,9.134731667,1.87216693,\N,06/06/2019 11:45:00,06/06/2019 12:20:00,34,150,3768983100
28633,1049,76.29516333,9.133815,1.703214809,\N,06/06/2019 11:46:00,06/06/2019 12:20:00,34,150,3768983160
28634,1049,76.29551167,9.132958333,0.69841536,\N,06/06/2019 11:47:00,06/06/2019 12:20:00,34,150,3768983220
28635,1049,76.29526833,9.13325,1.315585636,\N,06/06/2019 11:48:00,06/06/2019 12:20:00,34,150,3768983280
28636,1049,76.29489833,9.133861667,1.264743306,\N,06/06/2019 11:49:00,06/06/2019 12:20:00,34,150,3768983340
28637,1049,76.29455167,9.134455,1.307163843,\N,06/06/2019 11:50:00,06/06/2019 12:20:00,34,150,3768983400
28638,1049,76.29415333,9.135043333,-1.561150173,\N,06/06/2019 11:51:00,06/06/2019 12:20:00,34,150,3768983460
28639,1049,76.26623667,9.170203333,1.757652221,\N,06/06/2019 10:58:00,06/06/2019 12:20:00,34,150,3768980280
28640,1049,76.26689,9.169505,1.752916263,\N,06/06/2019 10:59:00,06/06/2019 12:20:00,34,150,3768980340
28641,1049,76.26800167,9.168218333,1.750921097,\N,06/06/2019 11:01:00,06/06/2019 12:20:00,34,150,3768980460
28642,1049,76.26858167,9.167463333,1.798101836,\N,06/06/2019 11:02:00,06/06/2019 12:20:00,34,150,3768980520
28643,1049,76.26917333,9.166685,1.811868871,\N,06/06/2019 11:03:00,06/06/2019 12:20:00,34,150,3768980580
28644,1049,76.26980667,9.16593,1.766680585,\N,06/06/2019 11:04:00,06/06/2019 12:20:00,34,150,3768980640
28645,1049,76.270405,9.165178333,1.774283453,\N,06/06/2019 11:05:00,06/06/2019 12:20:00,34,150,3768980700
28646,1049,76.27095833,9.164388333,1.719272248,\N,06/06/2019 11:06:00,06/06/2019 12:20:00,34,150,3768980760
28647,1049,76.27157667,9.163686667,1.756830614,\N,06/06/2019 11:07:00,06/06/2019 12:20:00,34,150,3768980820
28648,1049,76.27224,9.162998333,1.698570813,\N,06/06/2019 11:08:00,06/06/2019 12:20:00,34,150,3768980880
28649,1049,76.27285833,9.162311667,1.754723566,\N,06/06/2019 11:09:00,06/06/2019 12:20:00,34,150,3768980940
28650,1049,76.27352,9.161623333,1.775346258,\N,06/06/2019 11:10:00,06/06/2019 12:20:00,34,150,3768981000
28651,1049,76.27475833,9.160471667,1.757061228,\N,06/06/2019 11:12:00,06/06/2019 12:20:00,34,150,3768981120
28652,1049,76.27545833,9.15982,1.79973679,\N,06/06/2019 11:13:00,06/06/2019 12:20:00,34,150,3768981180
28653,1049,76.27616333,9.15914,1.798011828,\N,06/06/2019 11:14:00,06/06/2019 12:20:00,34,150,3768981240
28654,1049,76.27687667,9.15847,1.744834955,\N,06/06/2019 11:15:00,06/06/2019 12:20:00,34,150,3768981300
28655,1049,76.277605,9.15786,1.809586819,\N,06/06/2019 11:16:00,06/06/2019 12:20:00,34,150,3768981360
28656,1049,76.27833167,9.157195,1.752107138,\N,06/06/2019 11:17:00,06/06/2019 12:20:00,34,150,3768981420
28657,1049,76.27901833,9.156533333,1.765020353,\N,06/06/2019 11:18:00,06/06/2019 12:20:00,34,150,3768981480
28658,1049,76.27969667,9.155853333,1.829392198,\N,06/06/2019 11:19:00,06/06/2019 12:20:00,34,150,3768981540
28659,1049,76.28029667,9.15506,1.845101462,\N,06/06/2019 11:20:00,06/06/2019 12:20:00,34,150,3768981600
28660,1049,76.28087667,9.154241667,1.807312363,\N,06/06/2019 11:21:00,06/06/2019 12:20:00,34,150,3768981660
28661,1049,76.28188667,9.15283,1.802398704,\N,06/06/2019 11:22:00,06/06/2019 12:20:00,34,150,3768981720
28662,1049,76.28242,9.152008333,1.80085906,\N,06/06/2019 11:23:00,06/06/2019 12:20:00,34,150,3768981780
28663,1049,76.28299833,9.151218333,1.844041474,\N,06/06/2019 11:24:00,06/06/2019 12:20:00,34,150,3768981840
28664,1049,76.283545,9.150378333,1.810364298,\N,06/06/2019 11:25:00,06/06/2019 12:20:00,34,150,3768981900
28665,1049,76.284185,9.14963,1.783016664,\N,06/06/2019 11:26:00,06/06/2019 12:20:00,34,150,3768981960
28666,1049,76.284815,9.148871667,1.810792863,\N,06/06/2019 11:27:00,06/06/2019 12:20:00,34,150,3768982020
28667,1049,76.28544333,9.148113333,1.810850405,\N,06/06/2019 11:28:00,06/06/2019 12:20:00,34,150,3768982080
28668,1049,76.28604333,9.147353333,1.802744906,\N,06/06/2019 11:29:00,06/06/2019 12:20:00,34,150,3768982140
28669,1049,76.28667833,9.146585,1.844261288,\N,06/06/2019 11:30:00,06/06/2019 12:20:00,34,150,3768982200
28670,1049,76.28726833,9.145795,1.775721307,\N,06/06/2019 11:31:00,06/06/2019 12:20:00,34,150,3768982260
28671,1049,76.28834,9.144426667,1.791381473,\N,06/06/2019 11:33:00,06/06/2019 12:20:00,34,150,3768982380
28672,1049,76.2889,9.14363,1.751558447,\N,06/06/2019 11:34:00,06/06/2019 12:20:00,34,150,3768982440
28673,1049,76.28947833,9.142873333,1.798176178,\N,06/06/2019 11:35:00,06/06/2019 12:20:00,34,150,3768982500
28674,1049,76.29001,9.142053333,1.821606221,\N,06/06/2019 11:36:00,06/06/2019 12:20:00,34,150,3768982560
28675,1049,76.29059833,9.141256667,1.845757873,\N,06/06/2019 11:37:00,06/06/2019 12:20:00,34,150,3768982620
28676,1049,76.29118833,9.140445,1.788567844,\N,06/06/2019 11:38:00,06/06/2019 12:20:00,34,150,3768982680
28677,1049,76.29173833,9.139643333,1.809785336,\N,06/06/2019 11:39:00,06/06/2019 12:20:00,34,150,3768982740
28678,1049,76.29228667,9.138826667,1.830909359,\N,06/06/2019 11:40:00,06/06/2019 12:20:00,34,150,3768982800
28679,1049,76.29282,9.137986667,1.83145398,\N,06/06/2019 11:41:00,06/06/2019 12:20:00,34,150,3768982860
28680,1049,76.29329667,9.137113333,1.841371382,\N,06/06/2019 11:42:00,06/06/2019 12:20:00,34,150,3768982920
28681,1049,76.29425833,9.13561,1.829514787,\N,06/06/2019 11:44:00,06/06/2019 12:20:00,34,150,3768983040
28682,1049,76.29472333,9.134731667,1.87216693,\N,06/06/2019 11:45:00,06/06/2019 12:20:00,34,150,3768983100
28683,1049,76.29516333,9.133815,1.703214809,\N,06/06/2019 11:46:00,06/06/2019 12:20:00,34,150,3768983160
28684,1049,76.29551167,9.132958333,0.69841536,\N,06/06/2019 11:47:00,06/06/2019 12:20:00,34,150,3768983220
28685,1049,76.29526833,9.13325,1.315585636,\N,06/06/2019 11:48:00,06/06/2019 12:20:00,34,150,3768983280
28686,1049,76.29489833,9.133861667,1.264743306,\N,06/06/2019 11:49:00,06/06/2019 12:20:00,34,150,3768983340
28687,1049,76.29455167,9.134455,1.307163843,\N,06/06/2019 11:50:00,06/06/2019 12:20:00,34,150,3768983400
28688,1049,76.29415333,9.135043333,-1.561150173,\N,06/06/2019 11:51:00,06/06/2019 12:20:00,34,150,3768983460
28689,1049,76.26623667,9.170203333,1.757652221,\N,06/06/2019 10:58:00,06/06/2019 12:20:00,34,150,3768980280
28690,1049,76.26689,9.169505,1.752916263,\N,06/06/2019 10:59:00,06/06/2019 12:20:00,34,150,3768980340
28691,1049,76.26800167,9.168218333,1.750921097,\N,06/06/2019 11:01:00,06/06/2019 12:20:00,34,150,3768980460
28692,1049,76.26858167,9.167463333,1.798101836,\N,06/06/2019 11:02:00,06/06/2019 12:20:00,34,150,3768980520
28693,1049,76.26917333,9.166685,1.811868871,\N,06/06/2019 11:03:00,06/06/2019 12:20:00,34,150,3768980580
28694,1049,76.26980667,9.16593,1.766680585,\N,06/06/2019 11:04:00,06/06/2019 12:20:00,34,150,3768980640
28695,1049,76.270405,9.165178333,1.774283453,\N,06/06/2019 11:05:00,06/06/2019 12:20:00,34,150,3768980700
28696,1049,76.27095833,9.164388333,1.719272248,\N,06/06/2019 11:06:00,06/06/2019 12:20:00,34,150,3768980760
28697,1049,76.27157667,9.163686667,1.756830614,\N,06/06/2019 11:07:00,06/06/2019 12:20:00,34,150,3768980820
28698,1049,76.27224,9.162998333,1.698570813,\N,06/06/2019 11:08:00,06/06/2019 12:20:00,34,150,3768980880
28699,1049,76.27285833,9.162311667,1.754723566,\N,06/06/2019 11:09:00,06/06/2019 12:20:00,34,150,3768980940
28700,1049,76.27352,9.161623333,1.775346258,\N,06/06/2019 11:10:00,06/06/2019 12:20:00,34,150,3768981000
28701,1049,76.27475833,9.160471667,1.757061228,\N,06/06/2019 11:12:00,06/06/2019 12:20:00,34,150,3768981120
28702,1049,76.27545833,9.15982,1.79973679,\N,06/06/2019 11:13:00,06/06/2019 12:20:00,34,150,3768981180
28703,1049,76.27616333,9.15914,1.798011828,\N,06/06/2019 11:14:00,06/06/2019 12:20:00,34,150,3768981240
28704,1049,76.27687667,9.15847,1.744834955,\N,06/06/2019 11:15:00,06/06/2019 12:20:00,34,150,3768981300
28705,1049,76.277605,9.15786,1.809586819,\N,06/06/2019 11:16:00,06/06/2019 12:20:00,34,150,3768981360
28706,1049,76.27833167,9.157195,1.752107138,\N,06/06/2019 11:17:00,06/06/2019 12:20:00,34,150,3768981420
28707,1049,76.27901833,9.156533333,1.765020353,\N,06/06/2019 11:18:00,06/06/2019 12:20:00,34,150,3768981480
28708,1049,76.27969667,9.155853333,1.829392198,\N,06/06/2019 11:19:00,06/06/2019 12:20:00,34,150,3768981540
28709,1049,76.28029667,9.15506,1.845101462,\N,06/06/2019 11:20:00,06/06/2019 12:20:00,34,150,3768981600
28710,1049,76.28087667,9.154241667,1.807312363,\N,06/06/2019 11:21:00,06/06/2019 12:20:00,34,150,3768981660
28711,1049,76.28188667,9.15283,1.802398704,\N,06/06/2019 11:22:00,06/06/2019 12:20:00,34,150,3768981720
